Id,Segment,Country,Product,Discount Band,Units Sold,Manufacturing Price,Sale Price,Date
37,Enterprise,Canada, Velo , None ,345,120.00,125.00,2013-10-01
38,Small Business,Canada, VTT , None ,2001,250.00,300.00,2014-02-01
39,Channel Partners,Germany, VTT , None ,2838,250.00,12.00,2014-04-01
40,Midmarket,France, VTT , None ,2178,250.00,15.00,2014-06-01
41,Midmarket,Germany, VTT , None ,888,250.00,15.00,2014-06-01
42,Government,France, VTT , None ,1527,250.00,350.00,2013-09-01
43,Small Business,France, VTT , None ,2151,250.00,300.00,2014-09-01
44,Government,Canada, VTT , None ,1817,250.00,20.00,2014-12-01
45,Government,France, Amarilla , None ,2750,260.00,350.00,2014-02-01
46,Channel Partners,United States of America, Amarilla , None ,1953,260.00,12.00,2014-04-01
47,Enterprise,Germany, Amarilla , None ,4219.5,260.00,125.00,2014-04-01
48,Government,France, Amarilla , None ,1899,260.00,20.00,2014-06-01
49,Government,Germany, Amarilla , None ,1686,260.00,7.00,2014-07-01
50,Channel Partners,United States of America, Amarilla , None ,2141,260.00,12.00,2014-08-01
51,Government,United States of America, Amarilla , None ,1143,260.00,7.00,2014-10-01
52,Midmarket,United States of America, Amarilla , None ,615,260.00,15.00,2014-12-01
53,Government,France, Paseo , Low ,3945,10.00,7.00,2014-01-01
54,Midmarket,France, Paseo , Low ,2296,10.00,15.00,2014-02-01
55,Government,France, Paseo , Low ,1030,10.00,7.00,2014-01-13
56,Government,France, Velo , Low ,639,120.00,7.00,2014-11-01
57,Government,Canada, VTT , Low ,1326,250.00,7.00,2014-03-01
58,Channel Partners,United States of America, Carretera , Low ,1858,3.00,12.00,2014-02-01
59,Government,Mexico, Carretera , Low ,1210,3.00,350.00,2014-03-01
60,Government,United States of America, Carretera , Low ,2529,3.00,7.00,2014-07-01
61,Channel Partners,Canada, Carretera , Low ,1445,3.00,12.00,2014-09-01
62,Enterprise,United States of America, Carretera , Low ,330,3.00,125.00,2013-09-01
63,Channel Partners,France, Carretera , Low ,2671,3.00,12.00,2014-09-01
64,Channel Partners,Germany, Carretera , Low ,766,3.00,12.00,2013-10-01
65,Small Business,Mexico, Carretera , Low ,494,3.00,300.00,2013-10-01
66,Government,Mexico, Carretera , Low ,1397,3.00,350.00,2014-10-01
67,Government,France, Carretera , Low ,2155,3.00,350.00,2014-12-01
68,Midmarket,Mexico, Montana , Low ,2214,5.00,15.00,2014-03-01
69,Small Business,United States of America, Montana , Low ,2301,5.00,300.00,2014-04-01
70,Government,France, Montana , Low ,1375.5,5.00,20.00,2014-07-01
71,Government,Canada, Montana , Low ,1830,5.00,7.00,2014-08-01
72,Small Business,United States of America, Montana , Low ,2498,5.00,300.00,2013-09-01
73,Enterprise,United States of America, Montana , Low ,663,5.00,125.00,2013-10-01
74,Midmarket,United States of America, Paseo , Low ,1514,10.00,15.00,2014-02-01
75,Government,United States of America, Paseo , Low ,4492.5,10.00,7.00,2014-04-01
76,Enterprise,United States of America, Paseo , Low ,727,10.00,125.00,2014-06-01
77,Enterprise,France, Paseo , Low ,787,10.00,125.00,2014-06-01
78,Enterprise,Mexico, Paseo , Low ,1823,10.00,125.00,2014-07-01
79,Midmarket,Germany, Paseo , Low ,747,10.00,15.00,2014-09-01
80,Channel Partners,Germany, Paseo , Low ,766,10.00,12.00,2013-10-01
81,Small Business,United States of America, Paseo , Low ,2905,10.00,300.00,2014-11-01
82,Government,France, Paseo , Low ,2155,10.00,350.00,2014-12-01
83,Government,France, Velo , Low ,3864,120.00,20.00,2014-04-01
84,Government,Mexico, Velo , Low ,362,120.00,7.00,2014-05-01
85,Enterprise,Canada, Velo , Low ,923,120.00,125.00,2014-08-01
86,Enterprise,United States of America, Velo , Low ,663,120.00,125.00,2013-10-01
87,Government,Canada, Velo , Low ,2092,120.00,7.00,2013-11-01
88,Government,Germany, VTT , Low ,263,250.00,7.00,2014-03-01
89,Government,Canada, VTT , Low ,943.5,250.00,350.00,2014-04-01
90,Enterprise,United States of America, VTT , Low ,727,250.00,125.00,2014-06-01
91,Enterprise,France, VTT , Low ,787,250.00,125.00,2014-06-01
92,Small Business,Germany, VTT , Low ,986,250.00,300.00,2014-09-01
93,Small Business,Mexico, VTT , Low ,494,250.00,300.00,2013-10-01
94,Government,Mexico, VTT , Low ,1397,250.00,350.00,2014-10-01
95,Enterprise,France, VTT , Low ,1744,250.00,125.00,2014-11-01
96,Channel Partners,United States of America, Amarilla , Low ,1989,260.00,12.00,2013-09-01
97,Midmarket,France, Amarilla , Low ,321,260.00,15.00,2013-11-01
98,Enterprise,Canada, Carretera , Low ,742.5,3.00,125.00,2014-04-01
99,Channel Partners,Canada, Carretera , Low ,1295,3.00,12.00,2014-10-01
100,Small Business,Germany, Carretera , Low ,214,3.00,300.00,2013-10-01
101,Government,France, Carretera , Low ,2145,3.00,7.00,2013-11-01
102,Government,Canada, Carretera , Low ,2852,3.00,350.00,2014-12-01
103,Channel Partners,United States of America, Montana , Low ,1142,5.00,12.00,2014-06-01
104,Government,United States of America, Montana , Low ,1566,5.00,20.00,2014-10-01
105,Channel Partners,Mexico, Montana , Low ,690,5.00,12.00,2014-11-01
106,Enterprise,Mexico, Montana , Low ,1660,5.00,125.00,2013-11-01
107,Midmarket,Canada, Paseo , Low ,2363,10.00,15.00,2014-02-01
108,Small Business,France, Paseo , Low ,918,10.00,300.00,2014-05-01
109,Small Business,Germany, Paseo , Low ,1728,10.00,300.00,2014-05-01
110,Channel Partners,United States of America, Paseo , Low ,1142,10.00,12.00,2014-06-01
111,Enterprise,Mexico, Paseo , Low ,662,10.00,125.00,2014-06-01
112,Channel Partners,Canada, Paseo , Low ,1295,10.00,12.00,2014-10-01
113,Enterprise,Germany, Paseo , Low ,809,10.00,125.00,2013-10-01
114,Enterprise,Mexico, Paseo , Low ,2145,10.00,125.00,2013-10-01
115,Channel Partners,France, Paseo , Low ,1785,10.00,12.00,2013-11-01
116,Small Business,Canada, Paseo , Low ,1916,10.00,300.00,2014-12-01
117,Government,Canada, Paseo , Low ,2852,10.00,350.00,2014-12-01
118,Enterprise,Canada, Paseo , Low ,2729,10.00,125.00,2014-12-01
119,Midmarket,United States of America, Paseo , Low ,1925,10.00,15.00,2013-12-01
120,Government,United States of America, Paseo , Low ,2013,10.00,7.00,2013-12-01
121,Channel Partners,France, Paseo , Low ,1055,10.00,12.00,2014-12-01
122,Channel Partners,Mexico, Paseo , Low ,1084,10.00,12.00,2014-12-01
123,Government,United States of America, Velo , Low ,1566,120.00,20.00,2014-10-01
124,Government,Germany, Velo , Low ,2966,120.00,350.00,2013-10-01
125,Government,Germany, Velo , Low ,2877,120.00,350.00,2014-10-01
126,Enterprise,Germany, Velo , Low ,809,120.00,125.00,2013-10-01
127,Enterprise,Mexico, Velo , Low ,2145,120.00,125.00,2013-10-01
128,Channel Partners,France, Velo , Low ,1055,120.00,12.00,2014-12-01
129,Government,Mexico, Velo , Low ,544,120.00,20.00,2013-12-01
130,Channel Partners,Mexico, Velo , Low ,1084,120.00,12.00,2014-12-01
131,Enterprise,Mexico, VTT , Low ,662,250.00,125.00,2014-06-01
132,Small Business,Germany, VTT , Low ,214,250.00,300.00,2013-10-01
133,Government,Germany, VTT , Low ,2877,250.00,350.00,2014-10-01
134,Enterprise,Canada, VTT , Low ,2729,250.00,125.00,2014-12-01
135,Government,United States of America, VTT , Low ,266,250.00,350.00,2013-12-01
136,Government,Mexico, VTT , Low ,1940,250.00,350.00,2013-12-01
137,Small Business,Germany, Amarilla , Low ,259,260.00,300.00,2014-03-01
138,Small Business,Mexico, Amarilla , Low ,1101,260.00,300.00,2014-03-01
139,Enterprise,Germany, Amarilla , Low ,2276,260.00,125.00,2014-05-01
140,Government,Germany, Amarilla , Low ,2966,260.00,350.00,2013-10-01
141,Government,United States of America, Amarilla , Low ,1236,260.00,20.00,2014-11-01
142,Government,France, Amarilla , Low ,941,260.00,20.00,2014-11-01
143,Small Business,Canada, Amarilla , Low ,1916,260.00,300.00,2014-12-01
144,Enterprise,France, Carretera , Low ,4243.5,3.00,125.00,2014-04-01
145,Government,Germany, Carretera , Low ,2580,3.00,20.00,2014-04-01
146,Small Business,Germany, Carretera , Low ,689,3.00,300.00,2014-06-01
147,Channel Partners,United States of America, Carretera , Low ,1947,3.00,12.00,2014-09-01
148,Channel Partners,Canada, Carretera , Low ,908,3.00,12.00,2013-12-01
149,Government,Germany, Montana , Low ,1958,5.00,7.00,2014-02-01
150,Channel Partners,France, Montana , Low ,1901,5.00,12.00,2014-06-01
151,Government,France, Montana , Low ,544,5.00,7.00,2014-09-01
152,Government,Germany, Montana , Low ,1797,5.00,350.00,2013-09-01
153,Enterprise,France, Montana , Low ,1287,5.00,125.00,2014-12-01
154,Enterprise,Germany, Montana , Low ,1706,5.00,125.00,2014-12-01
155,Small Business,France, Paseo , Low ,2434.5,10.00,300.00,2014-01-01
156,Enterprise,Canada, Paseo , Low ,1774,10.00,125.00,2014-03-01
157,Channel Partners,France, Paseo , Low ,1901,10.00,12.00,2014-06-01
158,Small Business,Germany, Paseo , Low ,689,10.00,300.00,2014-06-01
159,Enterprise,Germany, Paseo , Low ,1570,10.00,125.00,2014-06-01
160,Channel Partners,United States of America, Paseo , Low ,1369.5,10.00,12.00,2014-07-01
161,Enterprise,Canada, Paseo , Low ,2009,10.00,125.00,2014-10-01
162,Midmarket,Germany, Paseo , Low ,1945,10.00,15.00,2013-10-01
163,Enterprise,France, Paseo , Low ,1287,10.00,125.00,2014-12-01
164,Enterprise,Germany, Paseo , Low ,1706,10.00,125.00,2014-12-01
165,Enterprise,Canada, Velo , Low ,2009,120.00,125.00,2014-10-01
166,Small Business,United States of America, VTT , Low ,2844,250.00,300.00,2014-02-01
167,Channel Partners,Mexico, VTT , Low ,1916,250.00,12.00,2014-04-01
168,Enterprise,Germany, VTT , Low ,1570,250.00,125.00,2014-06-01
169,Small Business,Canada, VTT , Low ,1874,250.00,300.00,2014-08-01
170,Government,Mexico, VTT , Low ,1642,250.00,350.00,2014-08-01
171,Midmarket,Germany, VTT , Low ,1945,250.00,15.00,2013-10-01
172,Government,Canada, Carretera , Low ,831,3.00,20.00,2014-05-01
173,Government,Mexico, Paseo , Low ,1760,10.00,7.00,2013-09-01
174,Government,Canada, Velo , Low ,3850.5,120.00,20.00,2014-04-01
175,Channel Partners,Germany, VTT , Low ,2479,250.00,12.00,2014-01-01
176,Midmarket,Mexico, Montana , Low ,2031,5.00,15.00,2014-10-01
177,Midmarket,Mexico, Paseo , Low ,2031,10.00,15.00,2014-10-01
178,Midmarket,France, Paseo , Low ,2261,10.00,15.00,2013-12-01
179,Government,United States of America, Velo , Low ,736,120.00,20.00,2013-09-01
180,Government,Canada, Carretera , Low ,2851,3.00,7.00,2013-10-01
181,Small Business,Germany, Carretera , Low ,2021,3.00,300.00,2014-10-01
182,Government,United States of America, Carretera , Low ,274,3.00,350.00,2014-12-01
183,Midmarket,Canada, Montana , Low ,1967,5.00,15.00,2014-03-01
184,Small Business,Germany, Montana , Low ,1859,5.00,300.00,2014-08-01
185,Government,Canada, Montana , Low ,2851,5.00,7.00,2013-10-01
186,Small Business,Germany, Montana , Low ,2021,5.00,300.00,2014-10-01
187,Enterprise,Mexico, Montana , Low ,1138,5.00,125.00,2014-12-01
188,Government,Canada, Paseo , Low ,4251,10.00,7.00,2014-01-01
189,Enterprise,Germany, Paseo , Low ,795,10.00,125.00,2014-03-01
190,Small Business,Germany, Paseo , Low ,1414.5,10.00,300.00,2014-04-01
191,Small Business,United States of America, Paseo , Low ,2918,10.00,300.00,2014-05-01
192,Government,United States of America, Paseo , Low ,3450,10.00,350.00,2014-07-01
193,Enterprise,France, Paseo , Low ,2988,10.00,125.00,2014-07-01
194,Midmarket,Canada, Paseo , Low ,218,10.00,15.00,2014-09-01
195,Government,Canada, Paseo , Low ,2074,10.00,20.00,2014-09-01
196,Government,United States of America, Paseo , Low ,1056,10.00,20.00,2014-09-01
197,Midmarket,United States of America, Paseo , Low ,671,10.00,15.00,2013-10-01
198,Midmarket,Mexico, Paseo , Low ,1514,10.00,15.00,2013-10-01
199,Government,United States of America, Paseo , Low ,274,10.00,350.00,2014-12-01
200,Enterprise,Mexico, Paseo , Low ,1138,10.00,125.00,2014-12-01
201,Channel Partners,United States of America, Velo , Low ,1465,120.00,12.00,2014-03-01
202,Government,Canada, Velo , Low ,2646,120.00,20.00,2013-09-01
203,Government,France, Velo , Low ,2177,120.00,350.00,2014-10-01
204,Channel Partners,France, VTT , Low ,866,250.00,12.00,2014-05-01
205,Government,United States of America, VTT , Low ,349,250.00,350.00,2013-09-01
206,Government,France, VTT , Low ,2177,250.00,350.00,2014-10-01
207,Midmarket,Mexico, VTT , Low ,1514,250.00,15.00,2013-10-01
208,Government,Mexico, Amarilla , Low ,1865,260.00,350.00,2014-02-01
209,Enterprise,Mexico, Amarilla , Low ,1074,260.00,125.00,2014-04-01
210,Government,Germany, Amarilla , Low ,1907,260.00,350.00,2014-09-01
211,Midmarket,United States of America, Amarilla , Low ,671,260.00,15.00,2013-10-01
212,Government,Canada, Amarilla , Low ,1778,260.00,350.00,2013-12-01
213,Government,Germany, Montana , Medium ,1159,5.00,7.00,2013-10-01
214,Government,Germany, Paseo , Medium ,1372,10.00,7.00,2014-01-01
215,Government,Canada, Paseo , Medium ,2349,10.00,7.00,2013-09-01
216,Government,Mexico, Paseo , Medium ,2689,10.00,7.00,2014-10-01
217,Channel Partners,Canada, Paseo , Medium ,2431,10.00,12.00,2014-12-01
218,Channel Partners,Canada, Velo , Medium ,2431,120.00,12.00,2014-12-01
219,Government,Mexico, VTT , Medium ,2689,250.00,7.00,2014-10-01
220,Government,Mexico, Amarilla , Medium ,1683,260.00,7.00,2014-07-01
221,Channel Partners,Mexico, Amarilla , Medium ,1123,260.00,12.00,2014-08-01
222,Government,Germany, Amarilla , Medium ,1159,260.00,7.00,2013-10-01
223,Channel Partners,France, Carretera , Medium ,1865,3.00,12.00,2014-02-01
224,Channel Partners,Germany, Carretera , Medium ,1116,3.00,12.00,2014-02-01
225,Government,France, Carretera , Medium ,1563,3.00,20.00,2014-05-01
226,Small Business,United States of America, Carretera , Medium ,991,3.00,300.00,2014-06-01
227,Government,Germany, Carretera , Medium ,1016,3.00,7.00,2013-11-01
228,Midmarket,Mexico, Carretera , Medium ,2791,3.00,15.00,2014-11-01
229,Government,United States of America, Carretera , Medium ,570,3.00,7.00,2014-12-01
230,Government,France, Carretera , Medium ,2487,3.00,7.00,2014-12-01
231,Government,France, Montana , Medium ,1384.5,5.00,350.00,2014-01-01
232,Enterprise,United States of America, Montana , Medium ,3627,5.00,125.00,2014-07-01
233,Government,Mexico, Montana , Medium ,720,5.00,350.00,2013-09-01
234,Channel Partners,Germany, Montana , Medium ,2342,5.00,12.00,2014-11-01
235,Small Business,Mexico, Montana , Medium ,1100,5.00,300.00,2013-12-01
236,Government,France, Paseo , Medium ,1303,10.00,20.00,2014-02-01
237,Enterprise,United States of America, Paseo , Medium ,2992,10.00,125.00,2014-03-01
238,Enterprise,France, Paseo , Medium ,2385,10.00,125.00,2014-03-01
239,Small Business,Mexico, Paseo , Medium ,1607,10.00,300.00,2014-04-01
240,Government,United States of America, Paseo , Medium ,2327,10.00,7.00,2014-05-01
241,Small Business,United States of America, Paseo , Medium ,991,10.00,300.00,2014-06-01
242,Government,United States of America, Paseo , Medium ,602,10.00,350.00,2014-06-01
243,Midmarket,France, Paseo , Medium ,2620,10.00,15.00,2014-09-01
244,Government,Canada, Paseo , Medium ,1228,10.00,350.00,2013-10-01
245,Government,Canada, Paseo , Medium ,1389,10.00,20.00,2013-10-01
246,Enterprise,United States of America, Paseo , Medium ,861,10.00,125.00,2014-10-01
247,Enterprise,France, Paseo , Medium ,704,10.00,125.00,2013-10-01
248,Government,Canada, Paseo , Medium ,1802,10.00,20.00,2013-12-01
249,Government,United States of America, Paseo , Medium ,2663,10.00,20.00,2014-12-01
250,Government,France, Paseo , Medium ,2136,10.00,7.00,2013-12-01
251,Midmarket,Germany, Paseo , Medium ,2116,10.00,15.00,2013-12-01
252,Midmarket,United States of America, Velo , Medium ,555,120.00,15.00,2014-01-01
253,Midmarket,Mexico, Velo , Medium ,2861,120.00,15.00,2014-01-01
254,Enterprise,Germany, Velo , Medium ,807,120.00,125.00,2014-02-01
255,Government,United States of America, Velo , Medium ,602,120.00,350.00,2014-06-01
256,Government,United States of America, Velo , Medium ,2832,120.00,20.00,2014-08-01
257,Government,France, Velo , Medium ,1579,120.00,20.00,2014-08-01
258,Enterprise,United States of America, Velo , Medium ,861,120.00,125.00,2014-10-01
259,Enterprise,France, Velo , Medium ,704,120.00,125.00,2013-10-01
260,Government,France, Velo , Medium ,1033,120.00,20.00,2013-12-01
261,Small Business,Germany, Velo , Medium ,1250,120.00,300.00,2014-12-01
262,Government,Canada, VTT , Medium ,1389,250.00,20.00,2013-10-01
263,Government,United States of America, VTT , Medium ,1265,250.00,20.00,2013-11-01
264,Government,Germany, VTT , Medium ,2297,250.00,20.00,2013-11-01
265,Government,United States of America, VTT , Medium ,2663,250.00,20.00,2014-12-01
266,Government,United States of America, VTT , Medium ,570,250.00,7.00,2014-12-01
267,Government,France, VTT , Medium ,2487,250.00,7.00,2014-12-01
268,Government,Germany, Amarilla , Medium ,1350,260.00,350.00,2014-02-01
269,Government,Canada, Amarilla , Medium ,552,260.00,350.00,2014-08-01
270,Government,Canada, Amarilla , Medium ,1228,260.00,350.00,2013-10-01
271,Small Business,Germany, Amarilla , Medium ,1250,260.00,300.00,2014-12-01
272,Midmarket,France, Paseo , Medium ,3801,10.00,15.00,2014-04-01
273,Government,United States of America, Carretera , Medium ,1117.5,3.00,20.00,2014-01-01
274,Midmarket,Canada, Carretera , Medium ,2844,3.00,15.00,2014-06-01
275,Channel Partners,Mexico, Carretera , Medium ,562,3.00,12.00,2014-09-01
276,Channel Partners,Canada, Carretera , Medium ,2299,3.00,12.00,2013-10-01
277,Midmarket,United States of America, Carretera , Medium ,2030,3.00,15.00,2014-11-01
278,Government,United States of America, Carretera , Medium ,263,3.00,7.00,2013-11-01
279,Enterprise,Germany, Carretera , Medium ,887,3.00,125.00,2013-12-01
280,Government,Mexico, Montana , Medium ,980,5.00,350.00,2014-04-01
281,Government,Germany, Montana , Medium ,1460,5.00,350.00,2014-05-01
282,Government,France, Montana , Medium ,1403,5.00,7.00,2013-10-01
283,Channel Partners,United States of America, Montana , Medium ,2723,5.00,12.00,2014-11-01
284,Government,France, Paseo , Medium ,1496,10.00,350.00,2014-06-01
285,Channel Partners,Canada, Paseo , Medium ,2299,10.00,12.00,2013-10-01
286,Government,United States of America, Paseo , Medium ,727,10.00,350.00,2013-10-01
287,Enterprise,Canada, Velo , Medium ,952,120.00,125.00,2014-02-01
288,Enterprise,United States of America, Velo , Medium ,2755,120.00,125.00,2014-02-01
289,Midmarket,Germany, Velo , Medium ,1530,120.00,15.00,2014-05-01
290,Government,France, Velo , Medium ,1496,120.00,350.00,2014-06-01
291,Government,Mexico, Velo , Medium ,1498,120.00,7.00,2014-06-01
292,Small Business,France, Velo , Medium ,1221,120.00,300.00,2013-10-01
293,Government,France, Velo , Medium ,2076,120.00,350.00,2013-10-01
294,Midmarket,Canada, VTT , Medium ,2844,250.00,15.00,2014-06-01
295,Government,Mexico, VTT , Medium ,1498,250.00,7.00,2014-06-01
296,Small Business,France, VTT , Medium ,1221,250.00,300.00,2013-10-01
297,Government,Mexico, VTT , Medium ,1123,250.00,20.00,2013-11-01
298,Small Business,Canada, VTT , Medium ,2436,250.00,300.00,2013-12-01
299,Enterprise,France, Amarilla , Medium ,1987.5,260.00,125.00,2014-01-01
300,Government,Mexico, Amarilla , Medium ,1679,260.00,350.00,2014-09-01
301,Government,United States of America, Amarilla , Medium ,727,260.00,350.00,2013-10-01
302,Government,France, Amarilla , Medium ,1403,260.00,7.00,2013-10-01
303,Government,France, Amarilla , Medium ,2076,260.00,350.00,2013-10-01
304,Government,France, Montana , Medium ,1757,5.00,20.00,2013-10-01
305,Midmarket,United States of America, Paseo , Medium ,2198,10.00,15.00,2014-08-01
306,Midmarket,Germany, Paseo , Medium ,1743,10.00,15.00,2014-08-01
307,Midmarket,United States of America, Paseo , Medium ,1153,10.00,15.00,2014-10-01
308,Government,France, Paseo , Medium ,1757,10.00,20.00,2013-10-01
309,Government,Germany, Velo , Medium ,1001,120.00,20.00,2014-08-01
310,Government,Mexico, Velo , Medium ,1333,120.00,7.00,2014-11-01
311,Midmarket,United States of America, VTT , Medium ,1153,250.00,15.00,2014-10-01
312,Channel Partners,Mexico, Carretera , Medium ,727,3.00,12.00,2014-02-01
313,Channel Partners,Canada, Carretera , Medium ,1884,3.00,12.00,2014-08-01
314,Government,Mexico, Carretera , Medium ,1834,3.00,20.00,2013-09-01
315,Channel Partners,Mexico, Montana , Medium ,2340,5.00,12.00,2014-01-01
316,Channel Partners,France, Montana , Medium ,2342,5.00,12.00,2014-11-01
317,Government,France, Paseo , Medium ,1031,10.00,7.00,2013-09-01
318,Midmarket,Canada, Velo , Medium ,1262,120.00,15.00,2014-05-01
319,Government,Canada, Velo , Medium ,1135,120.00,7.00,2014-06-01
320,Government,United States of America, Velo , Medium ,547,120.00,7.00,2014-11-01
321,Government,Canada, Velo , Medium ,1582,120.00,7.00,2014-12-01
322,Channel Partners,France, VTT , Medium ,1738.5,250.00,12.00,2014-04-01
323,Channel Partners,Germany, VTT , Medium ,2215,250.00,12.00,2013-09-01
324,Government,Canada, VTT , Medium ,1582,250.00,7.00,2014-12-01
325,Government,Canada, Amarilla , Medium ,1135,260.00,7.00,2014-06-01
326,Government,United States of America, Carretera , Medium ,1761,3.00,350.00,2014-03-01
327,Small Business,France, Carretera , Medium ,448,3.00,300.00,2014-06-01
328,Small Business,France, Carretera , Medium ,2181,3.00,300.00,2014-10-01
329,Government,France, Montana , Medium ,1976,5.00,20.00,2014-10-01
330,Small Business,France, Montana , Medium ,2181,5.00,300.00,2014-10-01
331,Enterprise,Germany, Montana , Medium ,2500,5.00,125.00,2013-11-01
332,Small Business,Canada, Paseo , Medium ,1702,10.00,300.00,2014-05-01
333,Small Business,France, Paseo , Medium ,448,10.00,300.00,2014-06-01
334,Enterprise,Germany, Paseo , Medium ,3513,10.00,125.00,2014-07-01
335,Midmarket,France, Paseo , Medium ,2101,10.00,15.00,2014-08-01
336,Midmarket,United States of America, Paseo , Medium ,2931,10.00,15.00,2013-09-01
337,Government,France, Paseo , Medium ,1535,10.00,20.00,2014-09-01
338,Small Business,Germany, Paseo , Medium ,1123,10.00,300.00,2013-09-01
339,Small Business,Canada, Paseo , Medium ,1404,10.00,300.00,2013-11-01
340,Channel Partners,Mexico, Paseo , Medium ,2763,10.00,12.00,2013-11-01
341,Government,Germany, Paseo , Medium ,2125,10.00,7.00,2013-12-01
342,Small Business,France, Velo , Medium ,1659,120.00,300.00,2014-07-01
343,Government,Mexico, Velo , Medium ,609,120.00,20.00,2014-08-01
344,Enterprise,Germany, Velo , Medium ,2087,120.00,125.00,2014-09-01
345,Government,France, Velo , Medium ,1976,120.00,20.00,2014-10-01
346,Government,United States of America, Velo , Medium ,1421,120.00,20.00,2013-12-01
347,Small Business,United States of America, Velo , Medium ,1372,120.00,300.00,2014-12-01
348,Government,Germany, Velo , Medium ,588,120.00,20.00,2013-12-01
349,Channel Partners,Canada, VTT , Medium ,3244.5,250.00,12.00,2014-01-01
350,Small Business,France, VTT , Medium ,959,250.00,300.00,2014-02-01
351,Small Business,Mexico, VTT , Medium ,2747,250.00,300.00,2014-02-01
352,Enterprise,Canada, Amarilla , Medium ,1645,260.00,125.00,2014-05-01
353,Government,France, Amarilla , Medium ,2876,260.00,350.00,2014-09-01
354,Enterprise,Germany, Amarilla , Medium ,994,260.00,125.00,2013-09-01
355,Government,Canada, Amarilla , Medium ,1118,260.00,20.00,2014-11-01
356,Small Business,United States of America, Amarilla , Medium ,1372,260.00,300.00,2014-12-01
357,Government,Canada, Montana , Medium ,488,5.00,7.00,2014-02-01
358,Government,United States of America, Montana , Medium ,1282,5.00,20.00,2014-06-01
359,Government,Canada, Paseo , Medium ,257,10.00,7.00,2014-05-01
360,Government,United States of America, Amarilla , Medium ,1282,260.00,20.00,2014-06-01
361,Enterprise,Mexico, Carretera , Medium ,1540,3.00,125.00,2014-08-01
362,Midmarket,France, Carretera , Medium ,490,3.00,15.00,2014-11-01
363,Government,Mexico, Carretera , Medium ,1362,3.00,350.00,2014-12-01
364,Midmarket,France, Montana , Medium ,2501,5.00,15.00,2014-03-01
365,Government,Canada, Montana , Medium ,708,5.00,20.00,2014-06-01
366,Government,Germany, Montana , Medium ,645,5.00,20.00,2014-07-01
367,Small Business,France, Montana , Medium ,1562,5.00,300.00,2014-08-01
368,Small Business,Canada, Montana , Medium ,1283,5.00,300.00,2013-09-01
369,Midmarket,Germany, Montana , Medium ,711,5.00,15.00,2014-12-01
370,Enterprise,Mexico, Paseo , Medium ,1114,10.00,125.00,2014-03-01
371,Government,Germany, Paseo , Medium ,1259,10.00,7.00,2014-04-01
