Id,Segment,Country,Product,Discount Band,Units Sold,Manufacturing Price,Sale Price,Date
40,Channel Partners,Germany, VTT , None ,2838,250.00,12.00,2014-04-01
41,Midmarket,France, VTT , None ,2178,250.00,15.00,2014-06-01
42,Midmarket,Germany, VTT , None ,888,250.00,15.00,2014-06-01
43,Government,France, VTT , None ,1527,250.00,350.00,2013-09-01
44,Small Business,France, VTT , None ,2151,250.00,300.00,2014-09-01
45,Government,Canada, VTT , None ,1817,250.00,20.00,2014-12-01
46,Government,France, Amarilla , None ,2750,260.00,350.00,2014-02-01
47,Channel Partners,United States of America, Amarilla , None ,1953,260.00,12.00,2014-04-01
48,Enterprise,Germany, Amarilla , None ,4219.5,260.00,125.00,2014-04-01
49,Government,France, Amarilla , None ,1899,260.00,20.00,2014-06-01
50,Government,Germany, Amarilla , None ,1686,260.00,7.00,2014-07-01
51,Channel Partners,United States of America, Amarilla , None ,2141,260.00,12.00,2014-08-01
52,Government,United States of America, Amarilla , None ,1143,260.00,7.00,2014-10-01
53,Midmarket,United States of America, Amarilla , None ,615,260.00,15.00,2014-12-01
54,Government,France, Paseo , Low ,3945,10.00,7.00,2014-01-01
55,Midmarket,France, Paseo , Low ,2296,10.00,15.00,2014-02-01
56,Government,France, Paseo , Low ,1030,10.00,7.00,2014-01-13
57,Government,France, Velo , Low ,639,120.00,7.00,2014-11-01
58,Government,Canada, VTT , Low ,1326,250.00,7.00,2014-03-01
59,Channel Partners,United States of America, Carretera , Low ,1858,3.00,12.00,2014-02-01
60,Government,Mexico, Carretera , Low ,1210,3.00,350.00,2014-03-01
61,Government,United States of America, Carretera , Low ,2529,3.00,7.00,2014-07-01
62,Channel Partners,Canada, Carretera ,Low,1445,30.00,12.00,2014-09-01
63,Enterprise,United States of America, Carretera , Low ,330,3.00,125.00,2013-09-01
64,Channel Partners,France, Carretera , Low ,2671,3.00,12.00,2014-09-01
65,Channel Partners,Germany, Carretera , Low ,766,3.00,12.00,2013-10-01
66,Small Business,Mexico, Carretera , Low ,494,3.00,300.00,2013-10-01
67,Government,Mexico, Carretera , Low ,1397,3.00,350.00,2014-10-01
68,Government,France, Carretera , Low ,2155,3.00,350.00,2014-12-01
69,Midmarket,Mexico, Montana , Low ,2214,5.00,15.00,2014-03-01
70,Small Business,United States of America, Montana , Low ,2301,5.00,300.00,2014-04-01
71,Government,France, Montana , Low ,1375.5,5.00,20.00,2014-07-01
72,Government,Canada, Montana , Low ,1830,5.00,7.00,2014-08-01
73,Small Business,United States of America, Montana , Low ,2498,5.00,300.00,2013-09-01
74,Enterprise,United States of America, Montana , Low ,663,5.00,125.00,2013-10-01
75,Midmarket,United States of America, Paseo , Low ,1514,10.00,15.00,2014-02-01
76,Government,United States of America, Paseo , Low ,4492.5,10.00,7.00,2014-04-01
77,Enterprise,United States of America, Paseo , Low ,727,10.00,125.00,2014-06-01
78,Enterprise,France, Paseo , Low ,787,10.00,125.00,2014-06-01
79,Enterprise,Mexico, Paseo , Low ,1823,10.00,125.00,2014-07-01
80,Midmarket,Germany, Paseo , Low ,747,10.00,15.00,2014-09-01
81,Channel Partners,Germany, Paseo , Low ,766,10.00,12.00,2013-10-01
82,Small Business,United States of America, Paseo , Low ,2905,10.00,300.00,2014-11-01
83,Government,France, Paseo , Low ,2155,10.00,350.00,2014-12-01
84,Government,France, Velo , Low ,3864,120.00,20.00,2014-04-01
85,Government,Mexico, Velo , Low ,362,120.00,7.00,2014-05-01
86,Enterprise,Canada, Velo , Low ,923,120.00,125.00,2014-08-01
87,Enterprise,United States of America, Velo , Low ,663,120.00,125.00,2013-10-01
88,Government,Canada, Velo , Low ,2092,120.00,7.00,2013-11-01
89,Government,Germany, VTT , Low ,263,250.00,7.00,2014-03-01
90,Government,Canada, VTT , Low ,943.5,250.00,350.00,2014-04-01
91,Enterprise,United States of America, VTT , Low ,727,250.00,125.00,2014-06-01
92,Enterprise,France, VTT , Low ,787,250.00,125.00,2014-06-01
93,Small Business,Germany, VTT , Low ,986,250.00,300.00,2014-09-01
94,Small Business,Mexico, VTT , Low ,494,250.00,300.00,2013-10-01
95,Government,Mexico, VTT , Low ,1397,250.00,350.00,2014-10-01
96,Enterprise,France, VTT , Low ,1744,250.00,125.00,2014-11-01
97,Channel Partners,United States of America, Amarilla , Low ,1989,260.00,12.00,2013-09-01
98,Midmarket,France, Amarilla , Low ,321,260.00,15.00,2013-11-01
99,Enterprise,Canada, Carretera , Low ,742.5,3.00,125.00,2014-04-01
100,Channel Partners,Canada, Carretera , Low ,1295,3.00,12.00,2014-10-01
101,Small Business,Germany, Carretera , Low ,214,3.00,300.00,2013-10-01
102,Government,France, Carretera , Low ,2145,3.00,7.00,2013-11-01
103,Government,Canada, Carretera , Low ,2852,3.00,350.00,2014-12-01
104,Channel Partners,United States of America, Montana , Low ,1142,5.00,12.00,2014-06-01
105,Government,United States of America, Montana , Low ,1566,5.00,20.00,2014-10-01
106,Channel Partners,Mexico, Montana , Low ,690,5.00,12.00,2014-11-01
107,Enterprise,Mexico, Montana , Low ,1660,5.00,125.00,2013-11-01
108,Midmarket,Canada, Paseo , Low ,2363,10.00,15.00,2014-02-01
109,Small Business,France, Paseo , Low ,918,10.00,300.00,2014-05-01
110,Small Business,Germany, Paseo , Low ,1728,10.00,300.00,2014-05-01
111,Channel Partners,United States of America, Paseo , Low ,1142,10.00,12.00,2014-06-01
112,Enterprise,Mexico, Paseo , Low ,662,10.00,125.00,2014-06-01
113,Channel Partners,Canada, Paseo , Low ,1295,10.00,12.00,2014-10-01
114,Enterprise,Germany, Paseo , Low ,809,10.00,125.00,2013-10-01
115,Enterprise,Mexico, Paseo , Low ,2145,10.00,125.00,2013-10-01
116,Channel Partners,France, Paseo , Low ,1785,10.00,12.00,2013-11-01
117,Small Business,Canada, Paseo , Low ,1916,10.00,300.00,2014-12-01
118,Government,Canada, Paseo , Low ,2852,10.00,350.00,2014-12-01
119,Enterprise,Canada, Paseo , Low ,2729,10.00,125.00,2014-12-01
120,Midmarket,United States of America, Paseo , Low ,1925,10.00,15.00,2013-12-01
121,Government,United States of America, Paseo , Low ,2013,10.00,7.00,2013-12-01
122,Channel Partners,France, Paseo , Low ,1055,10.00,12.00,2014-12-01
123,Channel Partners,Mexico, Paseo , Low ,1084,10.00,12.00,2014-12-01
124,Government,United States of America, Velo , Low ,1566,120.00,20.00,2014-10-01
125,Government,Germany, Velo , Low ,2966,120.00,350.00,2013-10-01
126,Government,Germany, Velo , Low ,2877,120.00,350.00,2014-10-01
127,Enterprise,Germany, Velo , Low ,809,120.00,125.00,2013-10-01
128,Enterprise,Mexico, Velo , Low ,2145,120.00,125.00,2013-10-01
129,Channel Partners,France, Velo , Low ,1055,120.00,12.00,2014-12-01
130,Government,Mexico, Velo , Low ,544,120.00,20.00,2013-12-01
131,Channel Partners,Mexico, Velo , Low ,1084,120.00,12.00,2014-12-01
132,Enterprise,Mexico, VTT , Low ,662,250.00,125.00,2014-06-01
133,Small Business,Germany, VTT , Low ,214,250.00,300.00,2013-10-01
134,Government,Germany, VTT , Low ,2877,250.00,350.00,2014-10-01
135,Enterprise,Canada, VTT , Low ,2729,250.00,125.00,2014-12-01
136,Government,United States of America, VTT , Low ,266,250.00,350.00,2013-12-01
137,Government,Mexico, VTT , Low ,1940,250.00,350.00,2013-12-01
138,Small Business,Germany, Amarilla , Low ,259,260.00,300.00,2014-03-01
139,Small Business,Mexico, Amarilla , Low ,1101,260.00,300.00,2014-03-01
140,Enterprise,Germany, Amarilla , Low ,2276,260.00,125.00,2014-05-01
141,Government,Germany, Amarilla , Low ,2966,260.00,350.00,2013-10-01
142,Government,United States of America, Amarilla , Low ,1236,260.00,20.00,2014-11-01
143,Government,France, Amarilla , Low ,941,260.00,20.00,2014-11-01
144,Small Business,Canada, Amarilla , Low ,1916,260.00,300.00,2014-12-01
145,Enterprise,France, Carretera , Low ,4243.5,3.00,125.00,2014-04-01
146,Government,Germany, Carretera , Low ,2580,3.00,20.00,2014-04-01
147,Small Business,Germany, Carretera , Low ,689,3.00,300.00,2014-06-01
148,Channel Partners,United States of America, Carretera , Low ,1947,3.00,12.00,2014-09-01
149,Channel Partners,Canada, Carretera , Low ,908,3.00,12.00,2013-12-01
150,Government,Germany, Montana , Low ,1958,5.00,7.00,2014-02-01
151,Channel Partners,France, Montana , Low ,1901,5.00,12.00,2014-06-01
152,Government,France, Montana , Low ,544,5.00,7.00,2014-09-01
153,Government,Germany, Montana , Low ,1797,5.00,350.00,2013-09-01
154,Enterprise,France, Montana , Low ,1287,5.00,125.00,2014-12-01
155,Enterprise,Germany, Montana , Low ,1706,5.00,125.00,2014-12-01
156,Small Business,France, Paseo , Low ,2434.5,10.00,300.00,2014-01-01
157,Enterprise,Canada, Paseo , Low ,1774,10.00,125.00,2014-03-01
158,Channel Partners,France, Paseo , Low ,1901,10.00,12.00,2014-06-01
159,Small Business,Germany, Paseo , Low ,689,10.00,300.00,2014-06-01
160,Enterprise,Germany, Paseo , Low ,1570,10.00,125.00,2014-06-01
161,Channel Partners,United States of America, Paseo , Low ,1369.5,10.00,12.00,2014-07-01
162,Enterprise,Canada, Paseo , Low ,2009,10.00,125.00,2014-10-01
163,Midmarket,Germany, Paseo , Low ,1945,10.00,15.00,2013-10-01
164,Enterprise,France, Paseo , Low ,1287,10.00,125.00,2014-12-01
165,Enterprise,Germany, Paseo , Low ,1706,10.00,125.00,2014-12-01
166,Enterprise,Canada, Velo , Low ,2009,120.00,125.00,2014-10-01
167,Small Business,United States of America, VTT , Low ,2844,250.00,300.00,2014-02-01
168,Channel Partners,Mexico, VTT , Low ,1916,250.00,12.00,2014-04-01
169,Enterprise,Germany, VTT , Low ,1570,250.00,125.00,2014-06-01
170,Small Business,Canada, VTT , Low ,1874,250.00,300.00,2014-08-01
171,Government,Mexico, VTT , Low ,1642,250.00,350.00,2014-08-01
172,Midmarket,Germany, VTT , Low ,1945,250.00,15.00,2013-10-01
173,Government,Canada, Carretera , Low ,831,3.00,20.00,2014-05-01
174,Government,Mexico, Paseo , Low ,1760,10.00,7.00,2013-09-01
175,Government,Canada, Velo , Low ,3850.5,120.00,20.00,2014-04-01
176,Channel Partners,Germany, VTT , Low ,2479,250.00,12.00,2014-01-01
177,Midmarket,Mexico, Montana , Low ,2031,5.00,15.00,2014-10-01
178,Midmarket,Mexico, Paseo , Low ,2031,10.00,15.00,2014-10-01
179,Midmarket,France, Paseo , Low ,2261,10.00,15.00,2013-12-01
180,Government,United States of America, Velo , Low ,736,120.00,20.00,2013-09-01
181,Government,Canada, Carretera , Low ,2851,3.00,7.00,2013-10-01
182,Small Business,Germany, Carretera , Low ,2021,3.00,300.00,2014-10-01
183,Government,United States of America, Carretera , Low ,274,3.00,350.00,2014-12-01
184,Midmarket,Canada, Montana , Low ,1967,5.00,15.00,2014-03-01
185,Small Business,Germany, Montana , Low ,1859,5.00,300.00,2014-08-01
186,Government,Canada, Montana , Low ,2851,5.00,7.00,2013-10-01
187,Small Business,Germany, Montana , Low ,2021,5.00,300.00,2014-10-01
188,Enterprise,Mexico, Montana , Low ,1138,5.00,125.00,2014-12-01
189,Government,Canada, Paseo , Low ,4251,10.00,7.00,2014-01-01
190,Enterprise,Germany, Paseo , Low ,795,10.00,125.00,2014-03-01
191,Small Business,Germany, Paseo , Low ,1414.5,10.00,300.00,2014-04-01
192,Small Business,United States of America, Paseo , Low ,2918,10.00,300.00,2014-05-01
193,Government,United States of America, Paseo , Low ,3450,10.00,350.00,2014-07-01
194,Enterprise,France, Paseo , Low ,2988,10.00,125.00,2014-07-01
195,Midmarket,Canada, Paseo , Low ,218,10.00,15.00,2014-09-01
196,Government,Canada, Paseo , Low ,2074,10.00,20.00,2014-09-01
197,Government,United States of America, Paseo , Low ,1056,10.00,20.00,2014-09-01
198,Midmarket,United States of America, Paseo , Low ,671,10.00,15.00,2013-10-01
199,Midmarket,Mexico, Paseo , Low ,1514,10.00,15.00,2013-10-01
200,Government,United States of America, Paseo , Low ,274,10.00,350.00,2014-12-01
201,Enterprise,Mexico, Paseo , Low ,1138,10.00,125.00,2014-12-01
202,Channel Partners,United States of America, Velo , Low ,1465,120.00,12.00,2014-03-01
203,Government,Canada, Velo , Low ,2646,120.00,20.00,2013-09-01
204,Government,France, Velo , Low ,2177,120.00,350.00,2014-10-01
205,Channel Partners,France, VTT , Low ,866,250.00,12.00,2014-05-01
206,Government,United States of America, VTT , Low ,349,250.00,350.00,2013-09-01
207,Government,France, VTT , Low ,2177,250.00,350.00,2014-10-01
208,Midmarket,Mexico, VTT , Low ,1514,250.00,15.00,2013-10-01
209,Government,Mexico, Amarilla , Low ,1865,260.00,350.00,2014-02-01
210,Enterprise,Mexico, Amarilla , Low ,1074,260.00,125.00,2014-04-01
211,Government,Germany, Amarilla , Low ,1907,260.00,350.00,2014-09-01
212,Midmarket,United States of America, Amarilla , Low ,671,260.00,15.00,2013-10-01
213,Government,Canada, Amarilla , Low ,1778,260.00,350.00,2013-12-01
214,Government,Germany, Montana , Medium ,1159,5.00,7.00,2013-10-01
215,Government,Germany, Paseo , Medium ,1372,10.00,7.00,2014-01-01
216,Government,Canada, Paseo , Medium ,2349,10.00,7.00,2013-09-01
217,Government,Mexico, Paseo , Medium ,2689,10.00,7.00,2014-10-01
218,Channel Partners,Canada, Paseo , Medium ,2431,10.00,12.00,2014-12-01
219,Channel Partners,Canada, Velo , Medium ,2431,120.00,12.00,2014-12-01
220,Government,Mexico, VTT , Medium ,2689,250.00,7.00,2014-10-01
221,Government,Mexico, Amarilla , Medium ,1683,260.00,7.00,2014-07-01
222,Channel Partners,Mexico, Amarilla , Medium ,1123,260.00,12.00,2014-08-01
223,Government,Germany, Amarilla , Medium ,1159,260.00,7.00,2013-10-01
224,Channel Partners,France, Carretera , Medium ,1865,3.00,12.00,2014-02-01
225,Channel Partners,Germany, Carretera , Medium ,1116,3.00,12.00,2014-02-01
226,Government,France, Carretera , Medium ,1563,3.00,20.00,2014-05-01
227,Small Business,United States of America, Carretera , Medium ,991,3.00,300.00,2014-06-01
228,Government,Germany, Carretera , Medium ,1016,3.00,7.00,2013-11-01
229,Midmarket,Mexico, Carretera , Medium ,2791,3.00,15.00,2014-11-01
230,Government,United States of America, Carretera , Medium ,570,3.00,7.00,2014-12-01
231,Government,France, Carretera , Medium ,2487,3.00,7.00,2014-12-01
232,Government,France, Montana , Medium ,1384.5,5.00,350.00,2014-01-01
233,Enterprise,United States of America, Montana , Medium ,3627,5.00,125.00,2014-07-01
234,Government,Mexico, Montana , Medium ,720,5.00,350.00,2013-09-01
235,Channel Partners,Germany, Montana , Medium ,2342,5.00,12.00,2014-11-01
236,Small Business,Mexico, Montana , Medium ,1100,5.00,300.00,2013-12-01
237,Government,France, Paseo , Medium ,1303,10.00,20.00,2014-02-01
238,Enterprise,United States of America, Paseo , Medium ,2992,10.00,125.00,2014-03-01
239,Enterprise,France, Paseo , Medium ,2385,10.00,125.00,2014-03-01
240,Small Business,Mexico, Paseo , Medium ,1607,10.00,300.00,2014-04-01
241,Government,United States of America, Paseo , Medium ,2327,10.00,7.00,2014-05-01
242,Small Business,United States of America, Paseo , Medium ,991,10.00,300.00,2014-06-01
243,Government,United States of America, Paseo , Medium ,602,10.00,350.00,2014-06-01
244,Midmarket,France, Paseo , Medium ,2620,10.00,15.00,2014-09-01
245,Government,Canada, Paseo , Medium ,1228,10.00,350.00,2013-10-01
246,Government,Canada, Paseo , Medium ,1389,10.00,20.00,2013-10-01
247,Enterprise,United States of America, Paseo , Medium ,861,10.00,125.00,2014-10-01
248,Enterprise,France, Paseo , Medium ,704,10.00,125.00,2013-10-01
249,Government,Canada, Paseo , Medium ,1802,10.00,20.00,2013-12-01
250,Government,United States of America, Paseo , Medium ,2663,10.00,20.00,2014-12-01
251,Government,France, Paseo , Medium ,2136,10.00,7.00,2013-12-01
252,Midmarket,Germany, Paseo , Medium ,2116,10.00,15.00,2013-12-01
253,Midmarket,United States of America, Velo , Medium ,555,120.00,15.00,2014-01-01
254,Midmarket,Mexico, Velo , Medium ,2861,120.00,15.00,2014-01-01
255,Enterprise,Germany, Velo , Medium ,807,120.00,125.00,2014-02-01
256,Government,United States of America, Velo , Medium ,602,120.00,350.00,2014-06-01
257,Government,United States of America, Velo , Medium ,2832,120.00,20.00,2014-08-01
258,Government,France, Velo , Medium ,1579,120.00,20.00,2014-08-01
259,Enterprise,United States of America, Velo , Medium ,861,120.00,125.00,2014-10-01
260,Enterprise,France, Velo , Medium ,704,120.00,125.00,2013-10-01
261,Government,France, Velo , Medium ,1033,120.00,20.00,2013-12-01
262,Small Business,Germany, Velo , Medium ,1250,120.00,300.00,2014-12-01
263,Government,Canada, VTT , Medium ,1389,250.00,20.00,2013-10-01
264,Government,United States of America, VTT , Medium ,1265,250.00,20.00,2013-11-01
265,Government,Germany, VTT , Medium ,2297,250.00,20.00,2013-11-01
266,Government,United States of America, VTT , Medium ,2663,250.00,20.00,2014-12-01
267,Government,United States of America, VTT , Medium ,570,250.00,7.00,2014-12-01
268,Government,France, VTT , Medium ,2487,250.00,7.00,2014-12-01
269,Government,Germany, Amarilla , Medium ,1350,260.00,350.00,2014-02-01
270,Government,Canada, Amarilla , Medium ,552,260.00,350.00,2014-08-01
271,Government,Canada, Amarilla , Medium ,1228,260.00,350.00,2013-10-01
272,Small Business,Germany, Amarilla , Medium ,1250,260.00,300.00,2014-12-01
273,Midmarket,France, Paseo , Medium ,3801,10.00,15.00,2014-04-01
274,Government,United States of America, Carretera , Medium ,1117.5,3.00,20.00,2014-01-01
275,Midmarket,Canada, Carretera , Medium ,2844,3.00,15.00,2014-06-01
276,Channel Partners,Mexico, Carretera , Medium ,562,3.00,12.00,2014-09-01
277,Channel Partners,Canada, Carretera , Medium ,2299,3.00,12.00,2013-10-01
278,Midmarket,United States of America, Carretera , Medium ,2030,3.00,15.00,2014-11-01
279,Government,United States of America, Carretera , Medium ,263,3.00,7.00,2013-11-01
280,Enterprise,Germany, Carretera , Medium ,887,3.00,125.00,2013-12-01
281,Government,Mexico, Montana , Medium ,980,5.00,350.00,2014-04-01
282,Government,Germany, Montana , Medium ,1460,5.00,350.00,2014-05-01
283,Government,France, Montana , Medium ,1403,5.00,7.00,2013-10-01
284,Channel Partners,United States of America, Montana , Medium ,2723,5.00,12.00,2014-11-01
285,Government,France, Paseo , Medium ,1496,10.00,350.00,2014-06-01
286,Channel Partners,Canada, Paseo , Medium ,2299,10.00,12.00,2013-10-01
287,Government,United States of America, Paseo , Medium ,727,10.00,350.00,2013-10-01
288,Enterprise,Canada, Velo , Medium ,952,120.00,125.00,2014-02-01
289,Enterprise,United States of America, Velo , Medium ,2755,120.00,125.00,2014-02-01
290,Midmarket,Germany, Velo , Medium ,1530,120.00,15.00,2014-05-01
291,Government,France, Velo , Medium ,1496,120.00,350.00,2014-06-01
292,Government,Mexico, Velo , Medium ,1498,120.00,7.00,2014-06-01
293,Small Business,France, Velo , Medium ,1221,120.00,300.00,2013-10-01
294,Government,France, Velo , Medium ,2076,120.00,350.00,2013-10-01
295,Midmarket,Canada, VTT , Medium ,2844,250.00,15.00,2014-06-01
296,Government,Mexico, VTT , Medium ,1498,250.00,7.00,2014-06-01
297,Small Business,France, VTT , Medium ,1221,250.00,300.00,2013-10-01
298,Government,Mexico, VTT , Medium ,1123,250.00,20.00,2013-11-01
299,Small Business,Canada, VTT , Medium ,2436,250.00,300.00,2013-12-01
300,Enterprise,France, Amarilla , Medium ,1987.5,260.00,125.00,2014-01-01
301,Government,Mexico, Amarilla , Medium ,1679,260.00,350.00,2014-09-01
302,Government,United States of America, Amarilla , Medium ,727,260.00,350.00,2013-10-01
303,Government,France, Amarilla , Medium ,1403,260.00,7.00,2013-10-01
304,Government,France, Amarilla , Medium ,2076,260.00,350.00,2013-10-01
305,Government,France, Montana , Medium ,1757,5.00,20.00,2013-10-01
306,Midmarket,United States of America, Paseo , Medium ,2198,10.00,15.00,2014-08-01
307,Midmarket,Germany, Paseo , Medium ,1743,10.00,15.00,2014-08-01
308,Midmarket,United States of America, Paseo , Medium ,1153,10.00,15.00,2014-10-01
309,Government,France, Paseo , Medium ,1757,10.00,20.00,2013-10-01
310,Government,Germany, Velo , Medium ,1001,120.00,20.00,2014-08-01
311,Government,Mexico, Velo , Medium ,1333,120.00,7.00,2014-11-01
312,Midmarket,United States of America, VTT , Medium ,1153,250.00,15.00,2014-10-01
313,Channel Partners,Mexico, Carretera , Medium ,727,3.00,12.00,2014-02-01
314,Channel Partners,Canada, Carretera , Medium ,1884,3.00,12.00,2014-08-01
315,Government,Mexico, Carretera , Medium ,1834,3.00,20.00,2013-09-01
316,Channel Partners,Mexico, Montana , Medium ,2340,5.00,12.00,2014-01-01
317,Channel Partners,France, Montana , Medium ,2342,5.00,12.00,2014-11-01
318,Government,France, Paseo , Medium ,1031,10.00,7.00,2013-09-01
319,Midmarket,Canada, Velo , Medium ,1262,120.00,15.00,2014-05-01
320,Government,Canada, Velo , Medium ,1135,120.00,7.00,2014-06-01
321,Government,United States of America, Velo , Medium ,547,120.00,7.00,2014-11-01
322,Government,Canada, Velo , Medium ,1582,120.00,7.00,2014-12-01
323,Channel Partners,France, VTT , Medium ,1738.5,250.00,12.00,2014-04-01
324,Channel Partners,Germany, VTT , Medium ,2215,250.00,12.00,2013-09-01
325,Government,Canada, VTT , Medium ,1582,250.00,7.00,2014-12-01
326,Government,Canada, Amarilla , Medium ,1135,260.00,7.00,2014-06-01
327,Government,United States of America, Carretera , Medium ,1761,3.00,350.00,2014-03-01
328,Small Business,France, Carretera , Medium ,448,3.00,300.00,2014-06-01
329,Small Business,France, Carretera , Medium ,2181,3.00,300.00,2014-10-01
330,Government,France, Montana , Medium ,1976,5.00,20.00,2014-10-01
331,Small Business,France, Montana , Medium ,2181,5.00,300.00,2014-10-01
332,Enterprise,Germany, Montana , Medium ,2500,5.00,125.00,2013-11-01
333,Small Business,Canada, Paseo , Medium ,1702,10.00,300.00,2014-05-01
334,Small Business,France, Paseo , Medium ,448,10.00,300.00,2014-06-01
335,Enterprise,Germany, Paseo , Medium ,3513,10.00,125.00,2014-07-01
336,Midmarket,France, Paseo , Medium ,2101,10.00,15.00,2014-08-01
337,Midmarket,United States of America, Paseo , Medium ,2931,10.00,15.00,2013-09-01
338,Government,France, Paseo , Medium ,1535,10.00,20.00,2014-09-01
339,Small Business,Germany, Paseo , Medium ,1123,10.00,300.00,2013-09-01
340,Small Business,Canada, Paseo , Medium ,1404,10.00,300.00,2013-11-01
341,Channel Partners,Mexico, Paseo , Medium ,2763,10.00,12.00,2013-11-01
342,Government,Germany, Paseo , Medium ,2125,10.00,7.00,2013-12-01
343,Small Business,France, Velo , Medium ,1659,120.00,300.00,2014-07-01
344,Government,Mexico, Velo , Medium ,609,120.00,20.00,2014-08-01
345,Enterprise,Germany, Velo , Medium ,2087,120.00,125.00,2014-09-01
346,Government,France, Velo , Medium ,1976,120.00,20.00,2014-10-01
347,Government,United States of America, Velo , Medium ,1421,120.00,20.00,2013-12-01
348,Small Business,United States of America, Velo , Medium ,1372,120.00,300.00,2014-12-01
349,Government,Germany, Velo , Medium ,588,120.00,20.00,2013-12-01
350,Channel Partners,Canada, VTT , Medium ,3244.5,250.00,12.00,2014-01-01
351,Small Business,France, VTT , Medium ,959,250.00,300.00,2014-02-01
352,Small Business,Mexico, VTT , Medium ,2747,250.00,300.00,2014-02-01
353,Enterprise,Canada, Amarilla , Medium ,1645,260.00,125.00,2014-05-01
354,Government,France, Amarilla , Medium ,2876,260.00,350.00,2014-09-01
355,Enterprise,Germany, Amarilla , Medium ,994,260.00,125.00,2013-09-01
356,Government,Canada, Amarilla , Medium ,1118,260.00,20.00,2014-11-01
357,Small Business,United States of America, Amarilla , Medium ,1372,260.00,300.00,2014-12-01
358,Government,Canada, Montana , Medium ,488,5.00,7.00,2014-02-01
359,Government,United States of America, Montana , Medium ,1282,5.00,20.00,2014-06-01
360,Government,Canada, Paseo , Medium ,257,10.00,7.00,2014-05-01
361,Government,United States of America, Amarilla , Medium ,1282,260.00,20.00,2014-06-01
362,Enterprise,Mexico, Carretera , Medium ,1540,3.00,125.00,2014-08-01
363,Midmarket,France, Carretera , Medium ,490,3.00,15.00,2014-11-01
364,Government,Mexico, Carretera , Medium ,1362,3.00,350.00,2014-12-01
365,Midmarket,France, Montana , Medium ,2501,5.00,15.00,2014-03-01
366,Government,Canada, Montana , Medium ,708,5.00,20.00,2014-06-01
367,Government,Germany, Montana , Medium ,645,5.00,20.00,2014-07-01
368,Small Business,France, Montana , Medium ,1562,5.00,300.00,2014-08-01
369,Small Business,Canada, Montana , Medium ,1283,5.00,300.00,2013-09-01
370,Midmarket,Germany, Montana , Medium ,711,5.00,15.00,2014-12-01
371,Enterprise,Mexico, Paseo , Medium ,1114,10.00,125.00,2014-03-01
372,Government,Germany, Paseo , Medium ,1259,10.00,7.00,2014-04-01
373,Government,Germany, Paseo , Medium ,1095,10.00,7.00,2014-05-01
374,Government,Germany, Paseo , Medium ,1366,10.00,20.00,2014-06-01
375,Small Business,Mexico, Paseo , Medium ,2460,10.00,300.00,2014-06-01
376,Government,United States of America, Paseo , Medium ,678,10.00,7.00,2014-08-01
377,Government,Germany, Paseo , Medium ,1598,10.00,7.00,2014-08-01
378,Government,Germany, Paseo , Medium ,2409,10.00,7.00,2013-09-01
379,Government,Germany, Paseo , Medium ,1934,10.00,20.00,2014-09-01
380,Government,Mexico, Paseo , Medium ,2993,10.00,20.00,2014-09-01
381,Government,Germany, Paseo , Medium ,2146,10.00,350.00,2013-11-01
